"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"c58a4352-ed84-18d6-a3dd-eb9292103af1"	"2019-06-08"	"23:10"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6586500-6586999"	"545000-545499"	"KT"
"ce990e5c-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"21:50"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"541000-541499"	"VT"
"ce990e16-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"21:46"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6588000-6588499"	"738000-738499"	"VT"
"ce9911a4-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"21:30"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541000-541499"	"KT"
"c58a433e-ed84-18d6-a3dd-eb9292103af1"	"2019-06-08"	"20:35"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471500-6471999"	"529000-529499"	"KT"
"c58a4334-ed84-18d6-a3dd-eb9292103af1"	"2019-06-08"	"18:34"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"KIRIK_MUU_KULTUSEHOONE"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"ce990e52-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"18:00"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"c58a4320-ed84-18d6-a3dd-eb9292103af1"	"2019-06-08"	"16:10"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6583500-6583999"	"538500-538999"	"KT"
"ce990e02-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"16:08"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"ce990df8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"14:24"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"ce990dda-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"14:21"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"549000-549499"	"VT"
"ce990de4-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"14:17"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"VT"
"ce990dc6-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"11:00"	"Laupäev  "	"JALGRATTA_MOPEEDI_VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6579000-6579999"	"534000-534999"	"KT"
"ce990da8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"10:28"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"VT"
"ce9911f4-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"04:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TAKSO"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"ce990d94-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"03:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARK,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"ce990fce-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"	"01:30"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546500-546999"	"KT"
"ce990d8a-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"		"Laupäev  "	"KEHALINE_VAARKOHTLEMINE,MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Jõgeva maakond"	"Põltsamaa linn"	"Põltsamaa linn"	"6503000-6503499"	"614500-614999"	"KT"
"ce9912b2-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-08"		"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"541500-541999"	"KT"
"ddeb4be4-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"23:27"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"KT"
"ce990d76-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"22:53"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS,REISILAEV"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"ce991186-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"21:50"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"ce990ede-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"21:50"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"ce990d6c-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"20:20"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541500-541999"	"KT"
"ce9913b6-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"20:03"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Rae vald"	"Jüri alevik"	"6580000-6580999"	"550000-550999"	"KT"
"ddeb4ba8-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"19:37"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"KT"
"ce990d4e-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"18:46"	"Reede     "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Viimsi vald"	"Haabneeme alevik"	"6597000-6597999"	"546000-546999"	"VT"
"ce991154-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"18:20"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"ce990d58-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"17:54"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"ddeb4cac-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"15:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6586000-6586499"	"539500-539999"	"KT"
"ce990d30-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"13:55"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"ddeb4bd0-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"13:37"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"540000-540499"	"KT"
"ce990d12-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"12:03"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540000-540499"	"VT"
"ce99108c-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"12:00"	"Reede     "	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"ce9913f2-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"11:50"	"Reede     "	"VARGUS"	"MOOTORSOIDUKIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"ddeb4bc6-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"11:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"KT"
"ce990cfe-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"10:49"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"c58a428a-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"03:30"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591000-6591499"	"538500-538999"	"VT"
"c58a4262-ed84-18d6-a3dd-eb9292103af1"	"2019-06-07"	"00:18"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544000-544499"	"KT"
"ce990ee8-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"	"00:00"	"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"ce991168-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-07"		"Reede     "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"c58a42a8-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"23:47"	"Neljapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543500-543999"	"KT"
"ddeb4acc-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"22:30"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"KT"
"c58a424e-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"22:21"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"c58a4244-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"20:33"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"VT"
"c58a4230-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"20:30"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"VT"
"c58a421c-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"19:20"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"ce991046-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-06"	"18:30"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"Vao küla"	"6553000-6553999"	"625000-625999"	"VT"
"c58a426c-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"16:00"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"541500-541999"	"VT"
"c58a41fe-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"15:59"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"c58a429e-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"15:59"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"ce9910a0-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-06"	"15:25"	"Neljapäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"ddeb4b3a-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"15:00"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"KT"
"c58a4212-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"12:30"	"Neljapäev"	"VARGUS"	"TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"c58a41d6-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"10:20"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"VT"
"c58a41c2-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"	"09:37"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"ce990d3a-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-06"	"09:00"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE,VANDALISM"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"BUSSIPEATUS"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6579000-6579999"	"635000-635999"	"VT"
"ce990db2-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-06"	"00:00"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"c58a41b8-ed84-18d6-a3dd-eb9292103af1"	"2019-06-06"		"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"ce991208-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-06"		"Neljapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"c58a41a4-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"23:36"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"c58a419a-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"22:17"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,JUHTUM_TULIRELVAGA"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"MAANTEE"	"Rapla maakond"	"Kohila vald"	"Kohila vald"	"6557000-6557999"	"541000-541999"	"KT"
"c58a4186-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"21:28"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"c58a42e4-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"20:15"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Jõgeva maakond"	"Jõgeva vald"	"Jõgeva alevik"	"6516000-6516999"	"638000-638999"	"VT"
"c58a417c-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"19:07"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"ce990cd6-f300-18d6-bc7e-cc9418a66bfe"	"2019-06-05"	"18:53"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"c58a414a-ed84-18d6-a3dd-eb9292103af1"	"2019-06-05"	"15:15"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
